 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 348   134 140.08 100.03  22.84   0.00   1.87 182.31 306.34  15.26   0.20  68.97 172.18   0.95   0.94   0.99  16.16  32.00  19.50   0.0     0.0   8.07   30.0
 349   135 147.93 103.00  26.54   0.00   1.93 181.32 296.79  15.51   0.25 351.96 171.25   0.92   0.94   0.98  25.71  33.50  18.40   0.4     0.0   8.65   31.0
 350   136 154.61 108.49  26.03   0.00   2.03 181.32 289.26  17.50   0.31 416.40 171.25   0.89   0.94   0.98  33.24  29.50  17.50   0.0     0.0   7.53   32.0
 351   137 161.07 111.33  27.93   0.00   2.11 181.32 282.45  18.92   0.37 404.66 171.25   0.87   0.94   0.98  40.05  29.80  16.20   0.0     0.0   6.81   29.0
 352   138 168.25 113.71  31.54   0.00   2.19 181.32 274.55  21.29   0.40 391.84 171.25   0.85   0.94   0.97  47.95  31.80  16.60   0.0     0.0   7.90   30.0
 353   139 176.28 117.73  34.09   0.00   2.28 181.32 266.26  23.45   0.47 355.78 171.25   0.82   0.94   0.97  56.24  34.10  17.30   0.0     0.0   8.29   29.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 354   140 185.46 120.70  37.59   0.00   2.38 192.38 256.39  25.01   0.55 328.99 181.69   0.79   0.95   0.97  66.11  34.30  21.10   0.0     0.0   9.86   30.0
 355   141 193.74 123.32  41.60   0.00   2.50 192.38 259.20  27.53   0.64 379.35 181.69   0.80   0.95   0.96  63.30  34.00  17.40  11.8     0.0   8.99   31.0
 356   142 201.12 122.96  48.41   0.00   2.60 192.38 251.77  29.58   0.73 422.99 181.69   0.78   0.95   0.96  70.73  31.30  16.40   0.2     0.0   7.63   31.0
 357   143 ***  71.mm pumped from supply,  71.mm applied in field, leaving 1010.mm in storage.
 357   143 201.93 118.38  52.38   0.00   2.70 191.40 314.41  31.72   0.84  72.09 180.76   1.00   0.95   0.95   8.09  32.50  18.60   0.0     0.0   8.09   28.0
 358   144 201.93 111.97  57.11   0.00   2.70 190.41 304.06  34.29   0.96  71.02 179.83   0.94   0.94   0.94  18.44  33.00  20.40   0.0     0.0   9.05   30.0
 359   145 210.21 112.21  63.40   0.00   2.70 190.41 295.07  36.30   1.11 266.37 179.83   0.91   0.94   0.93  27.43  34.50  20.60   0.2     0.0   8.33   22.0
 360   146 217.69 110.72  70.01   0.00   2.80 190.41 287.70  41.41   1.27 323.85 179.83   0.89   0.94   0.92  34.80  32.50  18.40   0.0     0.0   7.37   24.0
 361   147 225.54 117.20  69.25   0.00   2.89 190.41 279.10  44.61   1.44 385.31 179.83   0.86   0.94   0.91  43.40  33.40  17.40   0.0     0.0   8.60   30.0
 362   148 233.12 118.66  73.06   0.00   2.99 190.41 279.76  47.43   1.61 297.62 179.83   0.87   0.94   0.90  42.74  33.10  19.80   8.2     0.0   7.54   23.0
 363   149 239.95 120.93  74.99   0.00   3.09 190.41 278.42  49.51   1.80 463.15 179.83   0.86   0.94   0.89  44.08  32.10  13.90   6.0     0.0   7.34   32.0
 364   150 242.56 123.54  72.14   0.00   3.17 190.41 274.06  54.21   1.94 500.00 179.83   0.85   0.94   0.88  48.44  22.60   7.70   0.0     0.0   4.36   32.0
 365   151 247.14 122.53  74.38   0.00   3.20 190.41 269.32  55.35   1.90 500.00 179.83   0.83   0.94   0.88  53.18  25.60  13.00   0.0     0.0   4.74   32.0
 366   152 252.45 122.81  76.20   0.00   3.26 190.41 264.55  56.10   2.01 487.05 179.83   0.82   0.94   0.88  57.95  27.10  13.90   0.0     0.0   4.77   28.0
   1   153 258.61 123.56  80.02   0.00   3.33 190.41 258.57  59.40   2.15 376.76 179.83   0.80   0.94   0.87  63.93  31.10  15.00   0.0     0.0   5.98   24.0
   2   154 265.67 123.39  84.20   0.00   3.40 190.41 250.80  63.24   2.33 350.43 179.83   0.78   0.94   0.86  71.70  33.20  17.70   0.0     0.0   7.77   26.0
   3   155 ***  72.mm pumped from supply,  72.mm applied in field, leaving  939.mm in storage.
   3   155 265.67 116.07  89.37   0.00   3.49 189.43 311.89  67.78   2.54  55.31 178.91   1.00   0.94   0.84  10.61  36.50  23.50   0.0     0.0  10.61   27.0
   4   156 265.67 115.55  89.37   0.00   3.37 188.45 306.41  71.06   2.82  14.40 177.98   0.96   0.94   0.82  16.09  35.40  22.70   0.8     0.0   6.28    7.0
   5   157 265.67 109.28  93.98   0.00   3.36 187.46 301.49  74.61   3.06  69.23 177.05   0.94   0.94   0.81  21.01  28.00  21.00   1.0     0.0   5.91   24.0
   6   158 272.03 111.39  95.91   0.00   3.32 187.46 292.86  76.93   3.10 313.15 177.05   0.91   0.94   0.81  29.64  33.70  20.90   0.0     0.0   8.63   26.0
   7   159 278.25 109.37 101.74   0.00   3.40 187.46 285.26  76.99   3.34 465.70 177.05   0.89   0.94   0.79  37.24  32.60  13.40   0.0     0.0   7.60   32.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

   8   160 283.50 112.77 100.33   0.00   3.48 187.46 279.17  77.63   3.56 500.00 177.05   0.87   0.93   0.78  43.33  31.10  10.30   0.0     0.0   6.08   31.0
   9   161 290.13 113.64 100.10   0.00   3.55 187.46 271.36  79.38   3.76 405.84 177.05   0.84   0.93   0.76  51.14  31.90  17.50   0.0     0.0   7.81   30.0
  10   162 295.91 113.88 105.64   0.00   3.63 187.46 264.98  80.14   3.95 500.00 177.05   0.82   0.93   0.75  57.52  29.60  13.90   0.0     0.0   6.38   32.0
  11   163 301.67 113.52 106.40   0.00   3.70 187.46 258.55  83.50   4.18 484.16 177.05   0.80   0.93   0.74  63.95  30.20  13.80   0.0     0.0   6.43   31.0
  12   164 308.23 111.30 112.13   0.00   3.78 187.46 250.80  84.54   4.34 424.44 177.05   0.78   0.93   0.73  71.70  31.70  17.00   0.0     0.0   7.75   31.0
  13   165 ***  72.mm pumped from supply,  72.mm applied in field, leaving  867.mm in storage.
  13   165 308.23 102.12 118.08   0.00   3.86 186.48 313.15  87.76   4.60  75.26 176.12   1.00   0.93   0.71   9.35  34.80  18.10   0.0     0.0   9.35   31.0
  14   166 308.23  93.94 125.00   0.00   3.66 185.50 301.78  89.43   4.90  63.65 175.19   0.94   0.93   0.69  20.72  38.10  20.30   0.0     0.0  11.37   31.0
  15   167 314.58  91.87 129.99   0.00   3.62 185.50 290.73  89.34   5.24 314.12 175.19   0.90   0.92   0.67  31.77  37.80  20.20   0.0     0.0  11.05   30.0
  16   168 322.90  98.78 128.64   0.00   3.65 185.50 278.47  87.82   5.51 346.98 175.19   0.86   0.92   0.65  44.03  39.10  22.90   0.0     0.0  12.26   30.0
  17   169 326.85  94.83 133.51   0.00   3.68 185.50 274.11  88.32   5.86 241.82 175.19   0.85   0.92   0.63  48.39  40.00  19.40   6.2     0.0  10.56   23.0
  18   170 332.40  92.68 137.50   0.00   3.73 185.50 268.19  90.79   6.28 390.96 175.19   0.83   0.92   0.60  54.31  29.40  17.40   0.0     0.0   5.93   26.0
  19   171 338.47  92.50 136.11   0.00   3.80 185.50 261.32  89.46   6.57 403.20 175.19   0.81   0.92   0.58  61.18  31.30  16.40   0.0     0.0   6.87   28.0
  20   172 343.87  92.16 134.93   0.00   3.88 185.50 252.07  91.16   6.80 287.74 175.19   0.78   0.91   0.57  70.43  34.70  22.40   0.0     0.0   9.25   26.0
  21   173 ***  70.mm pumped from supply,  70.mm applied in field, leaving  797.mm in storage.
  21   173 343.87  84.41 138.08   0.00   3.94 184.51 313.99  93.91   7.11  63.90 174.26   1.00   0.91   0.55   8.51  36.40  20.90   1.8     0.0  10.31   30.0
  22   174 343.87  71.70 143.42   4.64   3.66 183.53 303.77  93.67   7.51  62.44 173.34   0.94   0.91   0.52  18.73  38.10  18.00   0.0    94.1  10.22   28.0
  23   175 349.82  66.08 148.65   6.53   3.60 183.53 292.15  90.25   7.80 284.19 173.34   0.91   0.91   0.50  30.35  39.60  20.80   0.0   131.2  11.62   28.0
  24   176 349.82  64.36 146.84   6.53   3.68 183.53 312.02  90.59   8.08  23.00 173.34   1.00   0.90   0.48  10.48  37.90  20.40  27.4   131.2   7.53   11.0
  25   177 349.82  62.54 139.04  12.45   3.57 183.53 319.16  86.94   8.54  32.10 173.34   1.00   0.90   0.45   3.34  29.50  19.60  10.8   245.1   3.66   11.0
  26   178 349.82  60.46 134.40  14.89   3.53 183.53 314.12  88.21   8.61  67.56 173.34   0.97   0.90   0.45   8.38  29.70  18.30   0.8   289.4   5.72   23.0
  27   179 349.82  60.46 123.64  18.10   3.46 183.53 306.37  84.90   8.71  78.11 173.34   0.95   0.90   0.44  16.13  29.40  18.90   0.0   346.6   6.60   28.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  28   180 356.81  63.13 113.83  21.55   3.40 183.53 296.67  82.01   8.89 338.11 173.34   0.92   0.89   0.43  25.83  33.70  19.40   0.0   408.2   8.57   28.0
  29   181 364.07  63.43 114.69  21.55   3.48 183.53 287.66  84.01   9.09 351.11 173.34   0.89   0.89   0.42  34.84  33.50  20.10   0.0   408.2   9.01   30.0
  30   182 369.76  60.33 123.48  21.55   3.52 183.53 277.86  85.29   9.38 274.53 173.34   0.86   0.89   0.40  44.64  37.40  19.50   0.0   408.2   9.80   25.0
  31   183 374.84  56.74 132.15  21.55   3.54 183.53 267.63  86.04   9.75 253.03 173.34   0.83   0.88   0.38  54.87  37.20  22.20   0.0   408.2  10.23   25.0
  32   184 380.31  57.48 136.87  21.55   3.56 183.53 257.49  86.95  10.17 266.23 173.34   0.80   0.88   0.35  65.01  36.70  22.10   0.0   408.2  10.14   26.0
  33   185 386.22  63.39 136.87  21.55   3.60 183.53 247.44  90.97  10.61 276.25 173.34   0.77   0.87   0.32  75.06  35.90  26.40   0.0   408.2  10.05   23.0
  34   186 ***  75.mm pumped from supply,  75.mm applied in field, leaving  722.mm in storage.
  34   186 386.22  61.17 132.39  24.66   3.67 183.53 314.17  89.29  11.00  91.56 173.34   1.00   0.86   0.29   8.33  37.60   7.70   0.0   470.2   8.33   31.0
  35   187 386.22  54.79 131.56  28.10   3.34 183.53 310.05  87.17  11.30 100.00 173.34   0.96   0.86   0.28  12.45  25.50   8.20   0.0   537.8   4.12   31.0
  36   188 386.22  52.63 128.22  28.10   3.34 183.53 304.94  88.13  11.36 100.00 173.34   0.95   0.86   0.27  17.56  29.00  10.30   0.0   537.8   5.11   31.0
  37   189 386.22  44.98 127.82  30.58   3.34 183.53 297.77  84.86  11.56  89.00 173.34   0.92   0.85   0.26  24.73  30.50  14.60   0.0   587.0   6.51   30.0
  38   190 393.35  49.96 121.91  34.62   3.22 183.53 288.60  80.23  11.82 378.97 173.34   0.89   0.85   0.24  33.90  33.60  16.80   0.0   667.2   8.32   30.0
  39   191 400.73  52.74 124.17  34.62   3.25 183.53 278.87  79.00  12.14 357.79 173.34   0.86   0.84   0.22  43.63  37.50  14.80   0.0   667.2   9.73   30.0
  40   192 400.73  48.90 124.20  38.44   3.28 183.53 271.01  78.05  12.49  64.25 173.34   0.84   0.83   0.20  51.49  38.90  21.60   0.0   744.8   7.86    8.0
  41   193 407.79  48.39 102.91  63.68   2.99 183.53 280.58  65.90  12.90 308.91 173.34   0.87   0.82   0.17  41.92  32.70  18.10  16.6  1226.1   7.03   24.0
  42   194 414.75  55.35 102.91  63.68   3.07 183.53 274.07  66.82  13.13 414.43 173.34   0.85   0.81   0.16  48.43  30.50  15.60   0.0  1226.1   6.51   29.0
  43   195 421.98  62.58  97.55  63.68   3.15 183.53 267.02  67.44  13.38 379.02 173.34   0.83   0.80   0.14  55.48  31.60  16.70   0.0  1226.1   7.05   28.0
  44   196 429.37  67.90  97.55  63.68   3.23 183.53 259.26  69.28  13.56 334.91 173.34   0.80   0.79   0.13  63.24  32.50  19.00   0.0  1226.1   7.76   27.0
  45   197 436.33  69.01 100.53  63.68   3.31 183.53 251.83  71.75  13.83 395.31 173.34   0.78   0.78   0.11  70.67  32.90  15.00   0.0  1226.1   7.43   29.0
  46   198 ***  71.mm pumped from supply,  71.mm applied in field, leaving  651.mm in storage.
  46   198 436.33  69.01  96.69  63.68   3.39 183.53 314.79  70.57  14.06  76.36 173.34   1.00   0.77   0.10   7.71  33.10  16.00   0.0  1226.1   7.71   29.0
  47   199 436.33  66.94  94.48  63.68   3.14 183.53 307.47  69.45  14.27  55.09 173.34   0.95   0.76   0.09  15.03  34.00  17.90   0.0  1226.1   7.32   22.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

  48   200 436.33  65.24  79.10  79.07   2.89 183.53 297.84  59.30  14.51  57.63 173.34   0.92   0.74   0.07  24.66  36.70  18.80   0.0  1524.8   9.63   27.0
  49   201 444.17  71.19  79.10  79.07   2.79 183.53 288.00  59.90  14.74 276.91 173.34   0.89   0.72   0.06  34.50  36.60  19.90   0.0  1524.8   9.85   27.0
  50   202 450.60  70.75  83.86  79.07   2.87 183.53 279.26  61.18  14.98 224.70 173.34   0.87   0.70   0.04  43.24  35.00  23.60   0.4  1524.8   9.14   23.0
  51   203 457.72  71.06  87.87  79.07   2.93 183.53 283.66  60.83  15.25 289.51 173.34   0.88   0.68   0.02  38.84  35.60  18.70  13.2  1524.8   8.80   26.0
  52   204 464.57  74.38  91.40  79.07   3.00 183.53 277.53  61.64  15.48 317.90 173.34   0.86   0.65   0.01  44.97  32.70  19.70   1.6  1524.8   7.73   27.0
  53   205 464.57  71.36  94.41  79.07   3.06 183.53 270.53  64.05  15.73 342.37 173.34   0.84   0.62   0.00  51.97  33.40  15.70   0.2  1524.8   7.20   26.0
  54   206 464.57  71.36  94.41  79.07   3.06 183.53 262.66  66.11  15.97 286.42 173.34   0.81   0.58   0.00  59.84  34.50  18.10   0.0  1524.8   7.86   24.0
  55   207 464.57  65.74  97.73  79.07   3.06 183.53 253.22  67.69  15.97 235.11 173.34   0.78   0.58   0.00  69.28  36.00  22.50   0.0  1524.8   9.45   24.0
  56   208 464.57  59.95  97.51  81.21   3.06 183.53 244.66  68.35  15.97 200.18 173.34   0.76   0.58   0.00  77.84  35.50  22.60   0.0  1566.6   8.56   20.0
  57   209 ***  78.mm pumped from supply,  78.mm applied in field, leaving  573.mm in storage.
  57   209 464.57  57.90  91.00  86.28   3.06 183.53 313.64  62.52  15.96  55.42 173.34   1.00   0.58   0.00   8.86  36.70  18.00   0.2  1663.6   9.06   25.0
  58   210 *** Defoliant spray 1
  58   210 464.57  56.02  69.24 104.06   2.23 183.53 304.02  52.60  15.95  43.80 173.34   0.94   0.58   0.00  18.48  36.80  21.40   0.0  1979.4   9.62   24.0
  59   211 464.57  50.96  70.06 108.30   2.11 183.53 295.02  47.21  15.95 233.99 173.34   0.91   0.58   0.00  27.48  36.40  20.40   0.0  2048.7   9.00   25.0
  60   212 464.57  45.78  75.23 108.30   2.11 183.53 286.67  47.05  16.13 277.45 173.34   0.89   0.55   0.00  35.83  34.70  19.00   0.0  2048.7   8.34   27.0
  61   213 464.57  45.78  74.04 108.30   2.11 183.53 278.21  49.23  16.13 256.57 173.34   0.86   0.55   0.00  44.29  35.30  19.80   0.0  2048.7   8.47   26.0
  62   214 464.57  40.78  77.59 108.30   2.11 183.53 269.52  52.23  16.13 246.40 173.34   0.84   0.55   0.00  52.98  35.50  20.80   0.0  2048.7   8.69   26.0
  63   215 464.57  30.18  88.20 108.30   2.11 183.53 261.38  50.43  16.13 247.12 173.34   0.81   0.55   0.00  61.12  34.60  20.60   0.0  2048.7   8.13   25.0
  64   216 464.57  24.90  85.00 111.71   2.11 183.53 254.50  45.21  16.13 153.77 173.34   0.79   0.55   0.00  68.00  34.80  22.90   0.0  2100.9   6.88   17.0
  65   217 464.57  19.77  81.30 115.36   2.11 183.53 250.43  45.13  16.13 404.19 173.34   0.78   0.55   0.00  72.07  30.80  10.80   1.2  2155.4   5.27   27.0
  66   218 ***  72.mm pumped from supply,  72.mm applied in field, leaving  501.mm in storage.
  66   218 464.57  19.77  77.37 119.30   0.59 183.53 318.56  42.71  16.13  39.05 173.34   1.00   0.55   0.00   3.94  27.70  12.00   0.2  2212.5   4.14   26.0
  67   219 464.57  19.77  64.04 127.26   0.27 183.53 313.46  37.98  16.13  11.20 173.34   0.97   0.55   0.00   9.04  31.30  15.00   0.0  2317.9   5.10   25.0
  68   220 *** First pick; no consideration given for 2nd pick.

 YEAR SOWN   BOLL LINT  SCBO  MLAI  NUPT  MAT
 2004  214  127.3 10.2  4.55  3.94  184.   58

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2005

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 201   -12 ***  12.mm pumped from supply,  12.mm applied in field, leaving 1188.mm in storage.
 213     0   0.00   0.00   0.00   0.00   0.00   0.00 301.00   0.00   0.00   0.00   0.00   0.73   1.00   1.00  21.50  22.20   6.00   0.0     0.0   1.61   15.0
 213     0 *** Crop sown; target population 12.0 plants per m sq.
 214     1   0.00   0.00   0.00   0.00   0.00 200.00 299.58   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.92  24.40   7.30   0.0     0.0   1.42   15.0
 215     2   0.00   0.00   0.00   0.00   0.00 200.00 298.48   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.02  23.80   7.70   0.0     0.0   1.10   13.0
 216     3   0.00   0.00   0.00   0.00   0.00 200.00 300.06   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.44  22.20  12.50   2.0     0.0   0.41    5.0
 217     4   0.00   0.00   0.00   0.00   0.00 200.00 311.06   0.00   0.00   0.00 188.89   0.85   0.95   1.00  11.44  14.30   3.30  12.6     0.0   1.60   17.0
 218     5   0.00   0.00   0.00   0.00   0.00 200.00 309.54   0.00   0.00   0.00 188.89   0.83   0.95   1.00  12.96  15.70   1.70   0.2     0.0   1.72   17.0
 219     6   0.00   0.00   0.00   0.00   0.00 200.00 307.71   0.00   0.00   0.00 188.89   0.81   0.95   1.00  14.79  18.30   0.40   0.0     0.0   1.83   18.0
 220     7   0.00   0.00   0.00   0.00   0.00 200.00 305.89   0.00   0.00   0.00 188.89   0.79   0.95   1.00  16.61  18.70  -0.20   0.0     0.0   1.82   18.0
 221     8   0.00   0.00   0.00   0.00   0.00 200.00 304.34   0.00   0.00   0.00 188.89   0.77   0.95   1.00  18.16  19.90  -0.10   0.0     0.0   1.55   17.0
 222     9   0.00   0.00   0.00   0.00   0.00 200.00 302.60   0.00   0.00   0.00 188.89   0.75   0.95   1.00  19.90  17.60   1.40   0.0     0.0   1.75   17.0
 223    10   0.00   0.00   0.00   0.00   0.00 200.00 300.78   0.00   0.00   0.00 188.89   0.72   0.95   1.00  21.72  19.30  -1.10   0.0     0.0   1.82   18.0
 224    11   0.00   0.00   0.00   0.00   0.00 200.00 299.67   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.83  14.30   0.20   0.0     0.0   1.11   12.0
 225    12   0.00   0.00   0.00   0.00   0.00 200.00 298.56   0.00   0.00   0.00 188.89   0.69   0.95   1.00  23.94  12.40   1.10   0.0     0.0   1.12   18.0
 226    13   0.00   0.00   0.00   0.00   0.00 200.00 297.62   0.00   0.00   0.00 188.89   0.68   0.95   1.00  24.88  16.10  -1.10   0.0     0.0   0.94   19.0
 227    14   0.00   0.00   0.00   0.00   0.00 200.00 296.79   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.71  19.90   4.70   0.0     0.0   0.83   17.0
 228    15   0.00   0.00   0.00   0.00   0.00 200.00 296.04   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.46  21.30   5.50   0.0     0.0   0.75   19.0
 229    16   0.00   0.00   0.00   0.00   0.00 200.00 295.35   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.15  19.10   2.00   0.0     0.0   0.69   19.0
 230    17   0.00   0.00   0.00   0.00   0.00 200.00 294.71   0.00   0.00   0.00 188.89   0.64   0.95   1.00  27.79  23.40   3.90   0.0     0.0   0.64   19.0
 231    18   0.00   0.00   0.00   0.00   0.00 200.00 294.11   0.00   0.00   0.00 188.89   0.64   0.95   1.00  28.39  22.70   3.60   0.0     0.0   0.60   14.0
 232    19   0.00   0.00   0.00   0.00   0.00 200.00 297.54   0.00   0.00   0.00 188.89   0.68   0.95   1.00  24.96  22.20   9.40   4.0     0.0   0.57   11.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 233    20   0.00   0.00   0.00   0.00   0.00 200.00 295.43   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.07  16.60   4.90   0.0     0.0   2.11   18.0
 234    21   0.00   0.00   0.00   0.00   0.00 200.00 294.99   0.00   0.00   0.00 188.89   0.65   0.95   1.00  27.51  18.10   1.80   0.2     0.0   0.65   16.0
 235    22   0.00   0.00   0.00   0.00   0.00 200.00 294.18   0.00   0.00   0.00 188.89   0.64   0.95   1.00  28.32  18.90   1.80   0.0     0.0   0.81   20.0
 236    23   0.00   0.00   0.00   0.00   0.00 200.00 293.61   0.00   0.00   0.00 188.89   0.63   0.95   1.00  28.89  18.80   2.60   0.0     0.0   0.57   20.0
 237    24   0.00   0.00   0.00   0.00   0.00 200.00 293.07   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.43  19.90   4.10   0.0     0.0   0.54   20.0
 238    25   0.00   0.00   0.00   0.00   0.00 200.00 292.55   0.00   0.00   0.00 188.89   0.62   0.95   1.00  29.95  23.40   1.90   0.0     0.0   0.52   20.0
 239    26 *** Crop emerged with 12.0 plants per m sq.

 239    26   0.00   0.00   0.00   0.00   0.01 200.00 292.05   0.00   0.00   0.00 188.89   0.61   0.95   1.00  30.45  23.20   8.00   0.0     0.0   0.50   21.0
 240    27   0.00   0.00   0.00   0.00   0.01 200.00 291.56   0.00   0.00   0.00 188.89   0.60   0.95   1.00  30.94  20.60   3.60   0.0     0.0   0.49   21.0
 241    28   0.00   0.00   0.00   0.00   0.01 200.00 291.09   0.00   0.00   0.00 188.89   0.60   0.95   1.00  31.41  21.90   6.50   0.0     0.0   0.47   18.0
 242    29   0.00   0.00   0.00   0.00   0.01 200.00 290.64   0.00   0.00   0.00 188.89   0.59   0.95   1.00  31.86  22.70   9.00   0.0     0.0   0.45   18.0
 243    30   0.00   0.00   0.00   0.00   0.01 200.00 290.19   0.00   0.00   0.00 188.89   0.59   0.95   1.00  32.31  24.00  14.40   0.0     0.0   0.44   17.0
 244    31   0.00   0.00   0.00   0.00   0.01 200.00 289.76   0.00   0.00   0.00 188.89   0.58   0.95   1.00  32.74  25.00  10.10   0.0     0.0   0.43   19.0
 245    32   0.00   0.00   0.00   0.00   0.01 200.00 289.35   0.00   0.00   0.00 188.89   0.58   0.95   1.00  33.15  26.90  10.30   0.0     0.0   0.42   19.0
 246    33   0.00   0.00   0.00   0.00   0.01 200.00 288.94   0.00   0.00   0.00 188.89   0.57   0.95   1.00  33.56  25.10   8.50   0.0     0.0   0.40   12.0
 247    34   0.00   0.00   0.00   0.00   0.01 200.00 315.75   0.00   0.00   0.00 188.89   0.91   0.95   1.00   6.75  15.80  10.30  27.2     0.0   0.39   11.0
 248    35   0.00   0.00   0.00   0.00   0.01 200.00 313.61   0.00   0.00   0.00 188.89   0.89   0.95   1.00   8.89  17.40   8.50   0.4     0.0   2.53   19.0
 249    36   0.00   0.00   0.00   0.00   0.01 200.00 310.97   0.00   0.00   0.00 188.89   0.85   0.95   1.00  11.53  19.20   6.30   0.0     0.0   2.64   20.0
 250    37   0.00   0.00   0.00   0.00   0.01 200.00 308.14   0.00   0.00   0.00 188.89   0.82   0.95   1.00  14.36  21.40   6.00   0.0     0.0   2.83   21.0
 251    38   0.00   0.00   0.00   0.00   0.01 200.00 305.14   0.00   0.00   0.00 188.89   0.78   0.95   1.00  17.36  25.20   7.80   0.0     0.0   3.00   21.0
